País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Cingapura,1985,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1985,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1985,0,0,Brasil,América do Sul,0.0,COL
Comores,1985,0,0,Brasil,África,0.0,COM
Congo,1985,2938,4597,Brasil,África,1.5646698434309054,COG
"Coreia, Republica Sul",1985,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1985,0,0,Brasil,África,0.0,CIV
Costa Rica,1985,168,220,Brasil,América Central,1.3095238095238095,CRI
Croácia,1985,0,0,Brasil,Europa,0.0,HRV
Cuba,1985,0,0,Brasil,América Central,0.0,CUB
Curaçao,1985,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1985,0,0,Brasil,Europa,0.0,DNK
Dominica,1985,0,0,Brasil,América Central,0.0,DMA
El Salvador,1985,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1985,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1985,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1985,0,0,Brasil,Europa,0.0,SVK
Espanha,1985,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1985,32256,15320,Brasil,América do Norte,0.4749503968253968,USA
Estônia,1985,0,0,Brasil,Europa,0.0,EST
Filipinas,1985,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1985,0,0,Brasil,Europa,0.0,FIN
França,1985,9913,8439,Brasil,Europa,0.8513063653787956,FRA
Gana,1985,0,0,Brasil,África,0.0,GHA
Gibraltar,1985,0,0,Brasil,Europa,0.0,GIB
Granada,1985,0,0,Brasil,América Central,0.0,GRD
Grécia,1985,0,0,Brasil,Europa,0.0,GRC
Guatemala,1985,0,0,Brasil,América Central,0.0,GTM
Guiana,1985,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1985,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1985,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1985,0,0,Brasil,África,0.0,GNQ
Haiti,1985,996,1210,Brasil,América Central,1.214859437751004,HTI
Honduras,1985,0,0,Brasil,América Central,0.0,HND
Hong Kong,1985,0,0,Brasil,Ásia,0.0,HKG
Hungria,1985,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1985,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1985,0,0,Brasil,América do Norte,0.0,VGB
India,1985,0,0,Brasil,Ásia,0.0,IND
Indonésia,1985,0,0,Brasil,Ásia,0.0,IDN
Irã,1985,0,0,Brasil,Ásia,0.0,IRN
Iraque,1985,4084,18019,Brasil,Ásia,4.412095984329089,IRQ
Irlanda,1985,0,0,Brasil,Europa,0.0,IRL
Itália,1985,0,0,Brasil,Europa,0.0,ITA
Jamaica,1985,0,0,Brasil,América Central,0.0,JAM
Japão,1985,1800,2200,Brasil,Ásia,1.2222222222222223,JPN
Jordânia,1985,0,0,Brasil,Ásia,0.0,JOR
Letônia,1985,0,0,Brasil,Europa,0.0,LVA
Líbano,1985,0,0,Brasil,Ásia,0.0,LBN
Libéria,1985,0,0,Brasil,África,0.0,LBR
Luxemburgo,1985,0,0,Brasil,Europa,0.0,LUX
Malásia,1985,0,0,Brasil,Ásia,0.0,MYS
Malta,1985,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1985,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1985,0,0,Brasil,África,0.0,MRT
México,1985,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1985,0,0,Brasil,África,0.0,MOZ
Montenegro,1985,0,0,Brasil,Europa,0.0,MNE
Namibia,1985,0,0,Brasil,África,0.0,NAM
Nicaragua,1985,0,0,Brasil,América Central,0.0,NIC
Nigéria,1985,0,0,Brasil,África,0.0,NGA
Noruega,1985,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1985,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1985,0,0,Brasil,Oceania,0.0,NZL
Omã,1985,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1985,0,0,Brasil,Europa,0.0,NLD
Panamá,1985,0,0,Brasil,América Central,0.0,PAN
Paraguai,1985,1192784,578194,Brasil,América do Sul,0.4847432561134288,PRY
Peru,1985,0,0,Brasil,América do Sul,0.0,PER
Polônia,1985,0,0,Brasil,Europa,0.0,POL
Porto Rico,1985,0,0,Brasil,América Central,0.0,PRI
Portugal,1985,0,0,Brasil,Europa,0.0,PRT
Quênia,1985,0,0,Brasil,África,0.0,KEN
Reino Unido,1985,261,315,Brasil,Europa,1.206896551724138,GBR
República Dominicana,1985,0,0,Brasil,América Central,0.0,DOM
Rússia,1985,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1985,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1985,0,0,Brasil,América Central,0.0,VCT
Senegal,1985,0,0,Brasil,África,0.0,SEN
Serra Leoa,1985,0,0,Brasil,África,0.0,SLE
Singapura,1985,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1985,0,0,Brasil,África,0.0,SWZ
Suécia,1985,0,0,Brasil,Europa,0.0,SWE
Suíça,1985,0,0,Brasil,Europa,0.0,CHE
Suriname,1985,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1985,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1985,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1985,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1985,0,0,Brasil,Europa,0.0,CZE
Togo,1985,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1985,4500,5750,Brasil,América Central,1.2777777777777777,TTO
Tunísia,1985,0,0,Brasil,África,0.0,TUN
Turquia,1985,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1985,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1985,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1985,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1985,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1985,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1986,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1986,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1986,1037,1750,Brasil,Europa,1.6875602700096433,DEU
Angola,1986,774,1718,Brasil,África,2.2196382428940566,AGO
Anguilla,1986,130,80,Brasil,América Central,0.6153846153846154,AIA
Antígua e Barbuda,1986,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1986,0,0,Brasil,América Central,0.0,ANT
Argentina,1986,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1986,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1986,0,0,Brasil,Oceania,0.0,AUS
Áustria,1986,0,0,Brasil,Europa,0.0,AUT
Bahamas,1986,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1986,0,0,Brasil,Ásia,0.0,BGD
Barbados,1986,0,0,Brasil,América Central,0.0,BRB
Barein,1986,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1986,0,0,Brasil,Europa,0.0,BEL
Belice,1986,0,0,Brasil,América Central,0.0,BLZ
Benin,1986,0,0,Brasil,África,0.0,BEN
Bolívia,1986,64960,45993,Brasil,América do Sul,0.7080203201970443,BOL
Bósnia-Herzegovina,1986,0,0,Brasil,Europa,0.0,BIH
Brasil,1986,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1986,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1986,0,0,Brasil,África,0.0,CPV
Camarões,1986,0,0,Brasil,África,0.0,CMR
Canadá,1986,0,0,Brasil,América do Norte,0.0,CAN
Catar,1986,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1986,0,0,Brasil,América Central,0.0,CYM
Chile,1986,0,0,Brasil,América do Sul,0.0,CHL
China,1986,0,0,Brasil,Ásia,0.0,CHN
Chipre,1986,0,0,Brasil,Europa,0.0,CYP
Cingapura,1986,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1986,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1986,0,0,Brasil,América do Sul,0.0,COL
Comores,1986,0,0,Brasil,África,0.0,COM
Congo,1986,1903,1974,Brasil,África,1.0373095112979507,COG
"Coreia, Republica Sul",1986,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1986,0,0,Brasil,África,0.0,CIV
Costa Rica,1986,0,0,Brasil,América Central,0.0,CRI
Croácia,1986,0,0,Brasil,Europa,0.0,HRV
Cuba,1986,0,0,Brasil,América Central,0.0,CUB
Curaçao,1986,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1986,0,0,Brasil,Europa,0.0,DNK
Dominica,1986,0,0,Brasil,América Central,0.0,DMA
El Salvador,1986,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1986,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1986,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1986,0,0,Brasil,Europa,0.0,SVK
Espanha,1986,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1986,132813,113888,Brasil,América do Norte,0.8575064187993645,USA
Estônia,1986,0,0,Brasil,Europa,0.0,EST
Filipinas,1986,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1986,0,0,Brasil,Europa,0.0,FIN
França,1986,0,0,Brasil,Europa,0.0,FRA
Gana,1986,0,0,Brasil,África,0.0,GHA
Gibraltar,1986,0,0,Brasil,Europa,0.0,GIB
Granada,1986,0,0,Brasil,América Central,0.0,GRD
Grécia,1986,0,0,Brasil,Europa,0.0,GRC
Guatemala,1986,0,0,Brasil,América Central,0.0,GTM
Guiana,1986,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1986,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1986,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1986,0,0,Brasil,África,0.0,GNQ
Haiti,1986,0,0,Brasil,América Central,0.0,HTI
Honduras,1986,0,0,Brasil,América Central,0.0,HND
Hong Kong,1986,0,0,Brasil,Ásia,0.0,HKG
Hungria,1986,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1986,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1986,0,0,Brasil,América do Norte,0.0,VGB
India,1986,0,0,Brasil,Ásia,0.0,IND
Indonésia,1986,0,0,Brasil,Ásia,0.0,IDN
Irã,1986,0,0,Brasil,Ásia,0.0,IRN
Iraque,1986,2298,9596,Brasil,Ásia,4.175805047867711,IRQ
Irlanda,1986,0,0,Brasil,Europa,0.0,IRL
Itália,1986,0,0,Brasil,Europa,0.0,ITA
Jamaica,1986,0,0,Brasil,América Central,0.0,JAM
Japão,1986,45,480,Brasil,Ásia,10.666666666666666,JPN
Jordânia,1986,240,300,Brasil,Ásia,1.25,JOR
Letônia,1986,0,0,Brasil,Europa,0.0,LVA
Líbano,1986,0,0,Brasil,Ásia,0.0,LBN
Libéria,1986,0,0,Brasil,África,0.0,LBR
Luxemburgo,1986,0,0,Brasil,Europa,0.0,LUX
Malásia,1986,0,0,Brasil,Ásia,0.0,MYS
Malta,1986,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1986,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1986,0,0,Brasil,África,0.0,MRT
México,1986,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1986,0,0,Brasil,África,0.0,MOZ
Montenegro,1986,0,0,Brasil,Europa,0.0,MNE
Namibia,1986,0,0,Brasil,África,0.0,NAM
Nicaragua,1986,0,0,Brasil,América Central,0.0,NIC
Nigéria,1986,0,0,Brasil,África,0.0,NGA
Noruega,1986,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1986,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1986,0,0,Brasil,Oceania,0.0,NZL
Omã,1986,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1986,17284,23900,Brasil,Europa,1.3827817634806758,NLD
Panamá,1986,0,0,Brasil,América Central,0.0,PAN
Paraguai,1986,2265984,1385212,Brasil,América do Sul,0.6113070524769812,PRY
Peru,1986,0,0,Brasil,América do Sul,0.0,PER
Polônia,1986,0,0,Brasil,Europa,0.0,POL
Porto Rico,1986,0,0,Brasil,América Central,0.0,PRI
Portugal,1986,0,0,Brasil,Europa,0.0,PRT
Quênia,1986,0,0,Brasil,África,0.0,KEN
Reino Unido,1986,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1986,0,0,Brasil,América Central,0.0,DOM
Rússia,1986,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1986,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1986,0,0,Brasil,América Central,0.0,VCT
Senegal,1986,0,0,Brasil,África,0.0,SEN
Serra Leoa,1986,0,0,Brasil,África,0.0,SLE
Singapura,1986,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1986,0,0,Brasil,África,0.0,SWZ
Suécia,1986,0,0,Brasil,Europa,0.0,SWE
Suíça,1986,108,182,Brasil,Europa,1.6851851851851851,CHE
Suriname,1986,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1986,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1986,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1986,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1986,0,0,Brasil,Europa,0.0,CZE
Togo,1986,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1986,0,0,Brasil,América Central,0.0,TTO
Tunísia,1986,0,0,Brasil,África,0.0,TUN
Turquia,1986,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1986,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1986,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1986,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1986,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1986,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1987,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1987,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1987,2700,4044,Brasil,Europa,1.4977777777777779,DEU
Angola,1987,1316,3847,Brasil,África,2.9232522796352582,AGO
Anguilla,1987,324,106,Brasil,América Central,0.3271604938271605,AIA
Antígua e Barbuda,1987,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1987,0,0,Brasil,América Central,0.0,ANT
Argentina,1987,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1987,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1987,0,0,Brasil,Oceania,0.0,AUS
Áustria,1987,0,0,Brasil,Europa,0.0,AUT
Bahamas,1987,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1987,0,0,Brasil,Ásia,0.0,BGD
Barbados,1987,0,0,Brasil,América Central,0.0,BRB
Barein,1987,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1987,0,0,Brasil,Europa,0.0,BEL
Belice,1987,0,0,Brasil,América Central,0.0,BLZ
Benin,1987,0,0,Brasil,África,0.0,BEN
Bolívia,1987,67710,69603,Brasil,América do Sul,1.0279574656623838,BOL
Bósnia-Herzegovina,1987,0,0,Brasil,Europa,0.0,BIH
Brasil,1987,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1987,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1987,0,0,Brasil,África,0.0,CPV
Camarões,1987,0,0,Brasil,África,0.0,CMR
Canadá,1987,0,0,Brasil,América do Norte,0.0,CAN
Catar,1987,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1987,0,0,Brasil,América Central,0.0,CYM
Chile,1987,0,0,Brasil,América do Sul,0.0,CHL
China,1987,0,0,Brasil,Ásia,0.0,CHN
Chipre,1987,0,0,Brasil,Europa,0.0,CYP
Cingapura,1987,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1987,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1987,0,0,Brasil,América do Sul,0.0,COL
Comores,1987,0,0,Brasil,África,0.0,COM
Congo,1987,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1987,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1987,0,0,Brasil,África,0.0,CIV
Costa Rica,1987,750,887,Brasil,América Central,1.1826666666666668,CRI
Croácia,1987,0,0,Brasil,Europa,0.0,HRV
Cuba,1987,0,0,Brasil,América Central,0.0,CUB
Curaçao,1987,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1987,0,0,Brasil,Europa,0.0,DNK
Dominica,1987,0,0,Brasil,América Central,0.0,DMA
El Salvador,1987,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1987,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1987,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1987,0,0,Brasil,Europa,0.0,SVK
Espanha,1987,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1987,77445,50356,Brasil,América do Norte,0.650216282523081,USA
Estônia,1987,0,0,Brasil,Europa,0.0,EST
Filipinas,1987,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1987,0,0,Brasil,Europa,0.0,FIN
França,1987,2580,9460,Brasil,Europa,3.6666666666666665,FRA
Gana,1987,0,0,Brasil,África,0.0,GHA
Gibraltar,1987,0,0,Brasil,Europa,0.0,GIB
Granada,1987,0,0,Brasil,América Central,0.0,GRD
Grécia,1987,0,0,Brasil,Europa,0.0,GRC
Guatemala,1987,0,0,Brasil,América Central,0.0,GTM
Guiana,1987,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1987,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1987,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1987,0,0,Brasil,África,0.0,GNQ
Haiti,1987,0,0,Brasil,América Central,0.0,HTI
Honduras,1987,0,0,Brasil,América Central,0.0,HND
Hong Kong,1987,0,0,Brasil,Ásia,0.0,HKG
Hungria,1987,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1987,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1987,0,0,Brasil,América do Norte,0.0,VGB
India,1987,0,0,Brasil,Ásia,0.0,IND
Indonésia,1987,0,0,Brasil,Ásia,0.0,IDN
Irã,1987,0,0,Brasil,Ásia,0.0,IRN
Iraque,1987,86,255,Brasil,Ásia,2.9651162790697674,IRQ
Irlanda,1987,0,0,Brasil,Europa,0.0,IRL
Itália,1987,0,0,Brasil,Europa,0.0,ITA
Jamaica,1987,0,0,Brasil,América Central,0.0,JAM
Japão,1987,2964,4824,Brasil,Ásia,1.6275303643724697,JPN
Jordânia,1987,0,0,Brasil,Ásia,0.0,JOR
Letônia,1987,0,0,Brasil,Europa,0.0,LVA
Líbano,1987,4698,2409,Brasil,Ásia,0.5127713920817369,LBN
Libéria,1987,0,0,Brasil,África,0.0,LBR
Luxemburgo,1987,0,0,Brasil,Europa,0.0,LUX
Malásia,1987,0,0,Brasil,Ásia,0.0,MYS
Malta,1987,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1987,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1987,0,0,Brasil,África,0.0,MRT
México,1987,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1987,0,0,Brasil,África,0.0,MOZ
Montenegro,1987,0,0,Brasil,Europa,0.0,MNE
Namibia,1987,0,0,Brasil,África,0.0,NAM
Nicaragua,1987,0,0,Brasil,América Central,0.0,NIC
Nigéria,1987,0,0,Brasil,África,0.0,NGA
Noruega,1987,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1987,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1987,0,0,Brasil,Oceania,0.0,NZL
Omã,1987,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1987,0,0,Brasil,Europa,0.0,NLD
Panamá,1987,0,0,Brasil,América Central,0.0,PAN
Paraguai,1987,862410,678723,Brasil,América do Sul,0.787007339896337,PRY
Peru,1987,0,0,Brasil,América do Sul,0.0,PER
Polônia,1987,0,0,Brasil,Europa,0.0,POL
Porto Rico,1987,0,0,Brasil,América Central,0.0,PRI
Portugal,1987,0,0,Brasil,Europa,0.0,PRT
Quênia,1987,0,0,Brasil,África,0.0,KEN
Reino Unido,1987,12800,14300,Brasil,Europa,1.1171875,GBR
República Dominicana,1987,0,0,Brasil,América Central,0.0,DOM
Rússia,1987,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1987,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1987,0,0,Brasil,América Central,0.0,VCT
Senegal,1987,0,0,Brasil,África,0.0,SEN
Serra Leoa,1987,0,0,Brasil,África,0.0,SLE
Singapura,1987,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1987,0,0,Brasil,África,0.0,SWZ
Suécia,1987,0,0,Brasil,Europa,0.0,SWE
Suíça,1987,0,0,Brasil,Europa,0.0,CHE
Suriname,1987,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1987,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1987,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1987,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1987,0,0,Brasil,Europa,0.0,CZE
Togo,1987,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1987,0,0,Brasil,América Central,0.0,TTO
Tunísia,1987,0,0,Brasil,África,0.0,TUN
Turquia,1987,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1987,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1987,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1987,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1987,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1987,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1988,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1988,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1988,2205,3921,Brasil,Europa,1.7782312925170067,DEU
Angola,1988,18500,12950,Brasil,África,0.7,AGO
Anguilla,1988,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1988,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1988,0,0,Brasil,América Central,0.0,ANT
Argentina,1988,360,960,Brasil,América do Sul,2.6666666666666665,ARG
Aruba,1988,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1988,0,0,Brasil,Oceania,0.0,AUS
Áustria,1988,388,2025,Brasil,Europa,5.219072164948454,AUT
Bahamas,1988,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1988,0,0,Brasil,Ásia,0.0,BGD
Barbados,1988,1546,2186,Brasil,América Central,1.4139715394566623,BRB
Barein,1988,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1988,0,0,Brasil,Europa,0.0,BEL
Belice,1988,0,0,Brasil,América Central,0.0,BLZ
Benin,1988,0,0,Brasil,África,0.0,BEN
Bolívia,1988,26496,18304,Brasil,América do Sul,0.6908212560386473,BOL
Bósnia-Herzegovina,1988,0,0,Brasil,Europa,0.0,BIH
Brasil,1988,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1988,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1988,0,0,Brasil,África,0.0,CPV
Camarões,1988,0,0,Brasil,África,0.0,CMR
Canadá,1988,2000,4213,Brasil,América do Norte,2.1065,CAN
Catar,1988,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1988,0,0,Brasil,América Central,0.0,CYM
Chile,1988,0,0,Brasil,América do Sul,0.0,CHL
China,1988,0,0,Brasil,Ásia,0.0,CHN
Chipre,1988,0,0,Brasil,Europa,0.0,CYP
Cingapura,1988,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1988,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1988,0,0,Brasil,América do Sul,0.0,COL
Comores,1988,0,0,Brasil,África,0.0,COM
Congo,1988,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1988,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1988,0,0,Brasil,África,0.0,CIV
Costa Rica,1988,0,0,Brasil,América Central,0.0,CRI
Croácia,1988,0,0,Brasil,Europa,0.0,HRV
Cuba,1988,0,0,Brasil,América Central,0.0,CUB
Curaçao,1988,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1988,36054,45979,Brasil,Europa,1.2752815221612026,DNK
Dominica,1988,0,0,Brasil,América Central,0.0,DMA
El Salvador,1988,1550,1267,Brasil,América Central,0.8174193548387096,SLV
Emirados Arabes Unidos,1988,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1988,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1988,0,0,Brasil,Europa,0.0,SVK
Espanha,1988,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1988,1058917,1113623,Brasil,América do Norte,1.0516622171520524,USA
Estônia,1988,0,0,Brasil,Europa,0.0,EST
Filipinas,1988,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1988,0,0,Brasil,Europa,0.0,FIN
França,1988,131,415,Brasil,Europa,3.16793893129771,FRA
Gana,1988,0,0,Brasil,África,0.0,GHA
Gibraltar,1988,0,0,Brasil,Europa,0.0,GIB
Granada,1988,0,0,Brasil,América Central,0.0,GRD
Grécia,1988,0,0,Brasil,Europa,0.0,GRC
Guatemala,1988,0,0,Brasil,América Central,0.0,GTM
Guiana,1988,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1988,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1988,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1988,0,0,Brasil,África,0.0,GNQ
Haiti,1988,0,0,Brasil,América Central,0.0,HTI
Honduras,1988,0,0,Brasil,América Central,0.0,HND
Hong Kong,1988,0,0,Brasil,Ásia,0.0,HKG
Hungria,1988,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1988,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1988,0,0,Brasil,América do Norte,0.0,VGB
India,1988,0,0,Brasil,Ásia,0.0,IND
Indonésia,1988,0,0,Brasil,Ásia,0.0,IDN
Irã,1988,0,0,Brasil,Ásia,0.0,IRN
Iraque,1988,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1988,0,0,Brasil,Europa,0.0,IRL
Itália,1988,0,0,Brasil,Europa,0.0,ITA
Jamaica,1988,0,0,Brasil,América Central,0.0,JAM
Japão,1988,35647,41926,Brasil,Ásia,1.1761438550228631,JPN
Jordânia,1988,0,0,Brasil,Ásia,0.0,JOR
Letônia,1988,0,0,Brasil,Europa,0.0,LVA
Líbano,1988,16906,9673,Brasil,Ásia,0.5721637288536614,LBN
Libéria,1988,0,0,Brasil,África,0.0,LBR
Luxemburgo,1988,0,0,Brasil,Europa,0.0,LUX
Malásia,1988,0,0,Brasil,Ásia,0.0,MYS
Malta,1988,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1988,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1988,0,0,Brasil,África,0.0,MRT
México,1988,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1988,0,0,Brasil,África,0.0,MOZ
Montenegro,1988,0,0,Brasil,Europa,0.0,MNE
Namibia,1988,0,0,Brasil,África,0.0,NAM
Nicaragua,1988,0,0,Brasil,América Central,0.0,NIC
Nigéria,1988,0,0,Brasil,África,0.0,NGA
Noruega,1988,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1988,0,0,Brasil,Oceania,0.0,NCL
