País de Destino,Anos,iso_alpha
Suriname,2010,SUR
Tailândia,2010,THA
Taiwan (FORMOSA),2010,TWN
Tanzânia,2010,TZA
"Tcheca, República",2010,CZE
Togo,2010,TGO
Trinidade Tobago,2010,TTO
Tunísia,2010,TUN
Turquia,2010,TUR
Tuvalu,2010,TUV
Uruguai,2010,URY
Vanuatu,2010,VUT
Venezuela,2010,VEN
Vietnã,2010,VNM
Afeganistão,2011,AFG
África do Sul,2011,ZAF
"Alemanha, República Democrática",2011,DEU
Angola,2011,AGO
Anguilla,2011,AIA
Antígua e Barbuda,2011,ATG
Antilhas Holandesas,2011,ANT
Argentina,2011,ARG
Aruba,2011,ABW
Austrália,2011,AUS
Áustria,2011,AUT
Bahamas,2011,BHS
Bangladesh,2011,BGD
Barbados,2011,BRB
Barein,2011,BHR
Bélgica,2011,BEL
Belice,2011,BLZ
Benin,2011,BEN
Bolívia,2011,BOL
Bósnia-Herzegovina,2011,BIH
Brasil,2011,BRA
Bulgária,2011,BGR
Cabo Verde,2011,CPV
Camarões,2011,CMR
Canadá,2011,CAN
Catar,2011,QAT
"Cayman, Ilhas",2011,CYM
Chile,2011,CHL
China,2011,CHN
Chipre,2011,CYP
Cingapura,2011,SGP
"Cocos (Keeling), Ilhas",2011,CCK
Colômbia,2011,COL
Comores,2011,COM
Congo,2011,COG
"Coreia, Republica Sul",2011,KOR
Costa do Marfim,2011,CIV
Costa Rica,2011,CRI
Croácia,2011,HRV
Cuba,2011,CUB
Curaçao,2011,CUW
Dinamarca,2011,DNK
Dominica,2011,DMA
El Salvador,2011,SLV
Emirados Arabes Unidos,2011,ARE
Equador,2011,ECU
"Eslovaca, Republica",2011,SVK
Espanha,2011,ESP
Estados Unidos,2011,USA
Estônia,2011,EST
Filipinas,2011,PHL
Finlândia,2011,FIN
França,2011,FRA
Gana,2011,GHA
Gibraltar,2011,GIB
Granada,2011,GRD
Grécia,2011,GRC
Guatemala,2011,GTM
Guiana,2011,GUY
Guiana Francesa,2011,GUF
Guine Bissau,2011,GNB
Guine Equatorial,2011,GNQ
Haiti,2011,HTI
Honduras,2011,HND
Hong Kong,2011,HKG
Hungria,2011,HUN
Ilha de Man,2011,IMN
Ilhas Virgens,2011,VGB
India,2011,IND
Indonésia,2011,IDN
Irã,2011,IRN
Iraque,2011,IRQ
Irlanda,2011,IRL
Itália,2011,ITA
Jamaica,2011,JAM
Japão,2011,JPN
Jordânia,2011,JOR
Letônia,2011,LVA
Líbano,2011,LBN
Libéria,2011,LBR
Luxemburgo,2011,LUX
Malásia,2011,MYS
Malta,2011,MLT
"Marshall, Ilhas",2011,MHL
Mauritânia,2011,MRT
México,2011,MEX
Moçambique,2011,MOZ
Montenegro,2011,MNE
Namibia,2011,NAM
Nicaragua,2011,NIC
Nigéria,2011,NGA
Noruega,2011,NOR
Nova Caledônia,2011,NCL
Nova Zelândia,2011,NZL
Omã,2011,OMN
Países Baixos,2011,NLD
Panamá,2011,PAN
Paraguai,2011,PRY
Peru,2011,PER
Polônia,2011,POL
Porto Rico,2011,PRI
Portugal,2011,PRT
Quênia,2011,KEN
Reino Unido,2011,GBR
República Dominicana,2011,DOM
Rússia,2011,RUS
São Tomé e Príncipe,2011,STP
São Vicente e Granadinas,2011,VCT
Senegal,2011,SEN
Serra Leoa,2011,SLE
Singapura,2011,SGP
Suazilândia,2011,SWZ
Suécia,2011,SWE
Suíça,2011,CHE
Suriname,2011,SUR
Tailândia,2011,THA
Taiwan (FORMOSA),2011,TWN
Tanzânia,2011,TZA
"Tcheca, República",2011,CZE
Togo,2011,TGO
Trinidade Tobago,2011,TTO
Tunísia,2011,TUN
Turquia,2011,TUR
Tuvalu,2011,TUV
Uruguai,2011,URY
Vanuatu,2011,VUT
Venezuela,2011,VEN
Vietnã,2011,VNM
Afeganistão,2012,AFG
África do Sul,2012,ZAF
"Alemanha, República Democrática",2012,DEU
Angola,2012,AGO
Anguilla,2012,AIA
Antígua e Barbuda,2012,ATG
Antilhas Holandesas,2012,ANT
Argentina,2012,ARG
Aruba,2012,ABW
Austrália,2012,AUS
Áustria,2012,AUT
Bahamas,2012,BHS
Bangladesh,2012,BGD
Barbados,2012,BRB
Barein,2012,BHR
Bélgica,2012,BEL
Belice,2012,BLZ
Benin,2012,BEN
Bolívia,2012,BOL
Bósnia-Herzegovina,2012,BIH
Brasil,2012,BRA
Bulgária,2012,BGR
Cabo Verde,2012,CPV
Camarões,2012,CMR
Canadá,2012,CAN
Catar,2012,QAT
"Cayman, Ilhas",2012,CYM
Chile,2012,CHL
China,2012,CHN
Chipre,2012,CYP
Cingapura,2012,SGP
"Cocos (Keeling), Ilhas",2012,CCK
Colômbia,2012,COL
Comores,2012,COM
Congo,2012,COG
"Coreia, Republica Sul",2012,KOR
Costa do Marfim,2012,CIV
Costa Rica,2012,CRI
Croácia,2012,HRV
Cuba,2012,CUB
Curaçao,2012,CUW
Dinamarca,2012,DNK
Dominica,2012,DMA
El Salvador,2012,SLV
Emirados Arabes Unidos,2012,ARE
Equador,2012,ECU
"Eslovaca, Republica",2012,SVK
Espanha,2012,ESP
Estados Unidos,2012,USA
Estônia,2012,EST
Filipinas,2012,PHL
Finlândia,2012,FIN
França,2012,FRA
Gana,2012,GHA
Gibraltar,2012,GIB
Granada,2012,GRD
Grécia,2012,GRC
Guatemala,2012,GTM
Guiana,2012,GUY
Guiana Francesa,2012,GUF
Guine Bissau,2012,GNB
Guine Equatorial,2012,GNQ
Haiti,2012,HTI
Honduras,2012,HND
Hong Kong,2012,HKG
Hungria,2012,HUN
Ilha de Man,2012,IMN
Ilhas Virgens,2012,VGB
India,2012,IND
Indonésia,2012,IDN
Irã,2012,IRN
Iraque,2012,IRQ
Irlanda,2012,IRL
Itália,2012,ITA
Jamaica,2012,JAM
Japão,2012,JPN
Jordânia,2012,JOR
Letônia,2012,LVA
Líbano,2012,LBN
Libéria,2012,LBR
Luxemburgo,2012,LUX
Malásia,2012,MYS
Malta,2012,MLT
"Marshall, Ilhas",2012,MHL
Mauritânia,2012,MRT
México,2012,MEX
Moçambique,2012,MOZ
Montenegro,2012,MNE
Namibia,2012,NAM
Nicaragua,2012,NIC
Nigéria,2012,NGA
Noruega,2012,NOR
Nova Caledônia,2012,NCL
Nova Zelândia,2012,NZL
Omã,2012,OMN
Países Baixos,2012,NLD
Panamá,2012,PAN
Paraguai,2012,PRY
Peru,2012,PER
Polônia,2012,POL
Porto Rico,2012,PRI
Portugal,2012,PRT
Quênia,2012,KEN
Reino Unido,2012,GBR
República Dominicana,2012,DOM
Rússia,2012,RUS
São Tomé e Príncipe,2012,STP
São Vicente e Granadinas,2012,VCT
Senegal,2012,SEN
Serra Leoa,2012,SLE
Singapura,2012,SGP
Suazilândia,2012,SWZ
Suécia,2012,SWE
Suíça,2012,CHE
Suriname,2012,SUR
Tailândia,2012,THA
Taiwan (FORMOSA),2012,TWN
Tanzânia,2012,TZA
"Tcheca, República",2012,CZE
Togo,2012,TGO
Trinidade Tobago,2012,TTO
Tunísia,2012,TUN
Turquia,2012,TUR
Tuvalu,2012,TUV
Uruguai,2012,URY
Vanuatu,2012,VUT
Venezuela,2012,VEN
Vietnã,2012,VNM
Afeganistão,2013,AFG
África do Sul,2013,ZAF
"Alemanha, República Democrática",2013,DEU
Angola,2013,AGO
Anguilla,2013,AIA
Antígua e Barbuda,2013,ATG
Antilhas Holandesas,2013,ANT
Argentina,2013,ARG
Aruba,2013,ABW
Austrália,2013,AUS
Áustria,2013,AUT
Bahamas,2013,BHS
Bangladesh,2013,BGD
Barbados,2013,BRB
Barein,2013,BHR
Bélgica,2013,BEL
Belice,2013,BLZ
Benin,2013,BEN
Bolívia,2013,BOL
Bósnia-Herzegovina,2013,BIH
Brasil,2013,BRA
Bulgária,2013,BGR
Cabo Verde,2013,CPV
Camarões,2013,CMR
Canadá,2013,CAN
Catar,2013,QAT
"Cayman, Ilhas",2013,CYM
Chile,2013,CHL
China,2013,CHN
Chipre,2013,CYP
Cingapura,2013,SGP
"Cocos (Keeling), Ilhas",2013,CCK
Colômbia,2013,COL
Comores,2013,COM
Congo,2013,COG
"Coreia, Republica Sul",2013,KOR
Costa do Marfim,2013,CIV
Costa Rica,2013,CRI
Croácia,2013,HRV
Cuba,2013,CUB
Curaçao,2013,CUW
Dinamarca,2013,DNK
Dominica,2013,DMA
El Salvador,2013,SLV
Emirados Arabes Unidos,2013,ARE
Equador,2013,ECU
"Eslovaca, Republica",2013,SVK
Espanha,2013,ESP
Estados Unidos,2013,USA
Estônia,2013,EST
Filipinas,2013,PHL
Finlândia,2013,FIN
França,2013,FRA
Gana,2013,GHA
Gibraltar,2013,GIB
Granada,2013,GRD
Grécia,2013,GRC
Guatemala,2013,GTM
Guiana,2013,GUY
Guiana Francesa,2013,GUF
Guine Bissau,2013,GNB
Guine Equatorial,2013,GNQ
Haiti,2013,HTI
Honduras,2013,HND
Hong Kong,2013,HKG
Hungria,2013,HUN
Ilha de Man,2013,IMN
Ilhas Virgens,2013,VGB
India,2013,IND
Indonésia,2013,IDN
Irã,2013,IRN
Iraque,2013,IRQ
Irlanda,2013,IRL
Itália,2013,ITA
Jamaica,2013,JAM
Japão,2013,JPN
Jordânia,2013,JOR
Letônia,2013,LVA
Líbano,2013,LBN
Libéria,2013,LBR
Luxemburgo,2013,LUX
Malásia,2013,MYS
Malta,2013,MLT
"Marshall, Ilhas",2013,MHL
Mauritânia,2013,MRT
México,2013,MEX
Moçambique,2013,MOZ
Montenegro,2013,MNE
Namibia,2013,NAM
Nicaragua,2013,NIC
Nigéria,2013,NGA
Noruega,2013,NOR
Nova Caledônia,2013,NCL
Nova Zelândia,2013,NZL
Omã,2013,OMN
Países Baixos,2013,NLD
Panamá,2013,PAN
Paraguai,2013,PRY
Peru,2013,PER
Polônia,2013,POL
Porto Rico,2013,PRI
Portugal,2013,PRT
Quênia,2013,KEN
Reino Unido,2013,GBR
República Dominicana,2013,DOM
Rússia,2013,RUS
São Tomé e Príncipe,2013,STP
São Vicente e Granadinas,2013,VCT
Senegal,2013,SEN
Serra Leoa,2013,SLE
Singapura,2013,SGP
Suazilândia,2013,SWZ
Suécia,2013,SWE
Suíça,2013,CHE
Suriname,2013,SUR
Tailândia,2013,THA
Taiwan (FORMOSA),2013,TWN
Tanzânia,2013,TZA
"Tcheca, República",2013,CZE
Togo,2013,TGO
Trinidade Tobago,2013,TTO
Tunísia,2013,TUN
Turquia,2013,TUR
Tuvalu,2013,TUV
Uruguai,2013,URY
Vanuatu,2013,VUT
Venezuela,2013,VEN
Vietnã,2013,VNM
Afeganistão,2014,AFG
África do Sul,2014,ZAF
"Alemanha, República Democrática",2014,DEU
Angola,2014,AGO
Anguilla,2014,AIA
Antígua e Barbuda,2014,ATG
Antilhas Holandesas,2014,ANT
Argentina,2014,ARG
Aruba,2014,ABW
Austrália,2014,AUS
Áustria,2014,AUT
Bahamas,2014,BHS
Bangladesh,2014,BGD
Barbados,2014,BRB
Barein,2014,BHR
Bélgica,2014,BEL
Belice,2014,BLZ
Benin,2014,BEN
Bolívia,2014,BOL
Bósnia-Herzegovina,2014,BIH
Brasil,2014,BRA
Bulgária,2014,BGR
Cabo Verde,2014,CPV
Camarões,2014,CMR
Canadá,2014,CAN
Catar,2014,QAT
"Cayman, Ilhas",2014,CYM
Chile,2014,CHL
China,2014,CHN
Chipre,2014,CYP
Cingapura,2014,SGP
"Cocos (Keeling), Ilhas",2014,CCK
Colômbia,2014,COL
Comores,2014,COM
Congo,2014,COG
"Coreia, Republica Sul",2014,KOR
Costa do Marfim,2014,CIV
Costa Rica,2014,CRI
Croácia,2014,HRV
Cuba,2014,CUB
Curaçao,2014,CUW
Dinamarca,2014,DNK
Dominica,2014,DMA
El Salvador,2014,SLV
Emirados Arabes Unidos,2014,ARE
Equador,2014,ECU
"Eslovaca, Republica",2014,SVK
Espanha,2014,ESP
Estados Unidos,2014,USA
Estônia,2014,EST
Filipinas,2014,PHL
Finlândia,2014,FIN
França,2014,FRA
Gana,2014,GHA
Gibraltar,2014,GIB
Granada,2014,GRD
Grécia,2014,GRC
Guatemala,2014,GTM
Guiana,2014,GUY
Guiana Francesa,2014,GUF
Guine Bissau,2014,GNB
Guine Equatorial,2014,GNQ
Haiti,2014,HTI
Honduras,2014,HND
Hong Kong,2014,HKG
Hungria,2014,HUN
Ilha de Man,2014,IMN
Ilhas Virgens,2014,VGB
India,2014,IND
Indonésia,2014,IDN
Irã,2014,IRN
Iraque,2014,IRQ
Irlanda,2014,IRL
Itália,2014,ITA
Jamaica,2014,JAM
Japão,2014,JPN
Jordânia,2014,JOR
Letônia,2014,LVA
Líbano,2014,LBN
Libéria,2014,LBR
Luxemburgo,2014,LUX
Malásia,2014,MYS
Malta,2014,MLT
"Marshall, Ilhas",2014,MHL
Mauritânia,2014,MRT
México,2014,MEX
Moçambique,2014,MOZ
Montenegro,2014,MNE
Namibia,2014,NAM
Nicaragua,2014,NIC
Nigéria,2014,NGA
Noruega,2014,NOR
Nova Caledônia,2014,NCL
Nova Zelândia,2014,NZL
Omã,2014,OMN
Países Baixos,2014,NLD
Panamá,2014,PAN
Paraguai,2014,PRY
Peru,2014,PER
Polônia,2014,POL
Porto Rico,2014,PRI
Portugal,2014,PRT
Quênia,2014,KEN
Reino Unido,2014,GBR
República Dominicana,2014,DOM
Rússia,2014,RUS
São Tomé e Príncipe,2014,STP
São Vicente e Granadinas,2014,VCT
Senegal,2014,SEN
Serra Leoa,2014,SLE
Singapura,2014,SGP
Suazilândia,2014,SWZ
Suécia,2014,SWE
Suíça,2014,CHE
Suriname,2014,SUR
Tailândia,2014,THA
Taiwan (FORMOSA),2014,TWN
Tanzânia,2014,TZA
"Tcheca, República",2014,CZE
Togo,2014,TGO
Trinidade Tobago,2014,TTO
Tunísia,2014,TUN
Turquia,2014,TUR
Tuvalu,2014,TUV
Uruguai,2014,URY
Vanuatu,2014,VUT
Venezuela,2014,VEN
Vietnã,2014,VNM
Afeganistão,2015,AFG
África do Sul,2015,ZAF
"Alemanha, República Democrática",2015,DEU
Angola,2015,AGO
Anguilla,2015,AIA
Antígua e Barbuda,2015,ATG
Antilhas Holandesas,2015,ANT
Argentina,2015,ARG
Aruba,2015,ABW
Austrália,2015,AUS
Áustria,2015,AUT
Bahamas,2015,BHS
Bangladesh,2015,BGD
Barbados,2015,BRB
Barein,2015,BHR
Bélgica,2015,BEL
Belice,2015,BLZ
Benin,2015,BEN
Bolívia,2015,BOL
Bósnia-Herzegovina,2015,BIH
Brasil,2015,BRA
Bulgária,2015,BGR
Cabo Verde,2015,CPV
Camarões,2015,CMR
Canadá,2015,CAN
Catar,2015,QAT
"Cayman, Ilhas",2015,CYM
Chile,2015,CHL
China,2015,CHN
Chipre,2015,CYP
Cingapura,2015,SGP
"Cocos (Keeling), Ilhas",2015,CCK
Colômbia,2015,COL
Comores,2015,COM
Congo,2015,COG
"Coreia, Republica Sul",2015,KOR
Costa do Marfim,2015,CIV
Costa Rica,2015,CRI
Croácia,2015,HRV
Cuba,2015,CUB
Curaçao,2015,CUW
Dinamarca,2015,DNK
Dominica,2015,DMA
El Salvador,2015,SLV
Emirados Arabes Unidos,2015,ARE
Equador,2015,ECU
"Eslovaca, Republica",2015,SVK
Espanha,2015,ESP
Estados Unidos,2015,USA
Estônia,2015,EST
Filipinas,2015,PHL
Finlândia,2015,FIN
França,2015,FRA
Gana,2015,GHA
Gibraltar,2015,GIB
Granada,2015,GRD
Grécia,2015,GRC
Guatemala,2015,GTM
Guiana,2015,GUY
Guiana Francesa,2015,GUF
Guine Bissau,2015,GNB
Guine Equatorial,2015,GNQ
Haiti,2015,HTI
Honduras,2015,HND
Hong Kong,2015,HKG
Hungria,2015,HUN
Ilha de Man,2015,IMN
Ilhas Virgens,2015,VGB
India,2015,IND
Indonésia,2015,IDN
Irã,2015,IRN
Iraque,2015,IRQ
Irlanda,2015,IRL
Itália,2015,ITA
Jamaica,2015,JAM
Japão,2015,JPN
Jordânia,2015,JOR
Letônia,2015,LVA
Líbano,2015,LBN
Libéria,2015,LBR
Luxemburgo,2015,LUX
Malásia,2015,MYS
Malta,2015,MLT
"Marshall, Ilhas",2015,MHL
Mauritânia,2015,MRT
México,2015,MEX
Moçambique,2015,MOZ
Montenegro,2015,MNE
Namibia,2015,NAM
Nicaragua,2015,NIC
Nigéria,2015,NGA
Noruega,2015,NOR
Nova Caledônia,2015,NCL
Nova Zelândia,2015,NZL
Omã,2015,OMN
Países Baixos,2015,NLD
Panamá,2015,PAN
Paraguai,2015,PRY
Peru,2015,PER
Polônia,2015,POL
Porto Rico,2015,PRI
Portugal,2015,PRT
Quênia,2015,KEN
Reino Unido,2015,GBR
República Dominicana,2015,DOM
Rússia,2015,RUS
São Tomé e Príncipe,2015,STP
São Vicente e Granadinas,2015,VCT
Senegal,2015,SEN
Serra Leoa,2015,SLE
Singapura,2015,SGP
Suazilândia,2015,SWZ
Suécia,2015,SWE
Suíça,2015,CHE
Suriname,2015,SUR
Tailândia,2015,THA
Taiwan (FORMOSA),2015,TWN
Tanzânia,2015,TZA
"Tcheca, República",2015,CZE
Togo,2015,TGO
Trinidade Tobago,2015,TTO
Tunísia,2015,TUN
Turquia,2015,TUR
Tuvalu,2015,TUV
Uruguai,2015,URY
Vanuatu,2015,VUT
Venezuela,2015,VEN
Vietnã,2015,VNM
Afeganistão,2016,AFG
África do Sul,2016,ZAF
"Alemanha, República Democrática",2016,DEU
Angola,2016,AGO
Anguilla,2016,AIA
Antígua e Barbuda,2016,ATG
Antilhas Holandesas,2016,ANT
Argentina,2016,ARG
Aruba,2016,ABW
Austrália,2016,AUS
Áustria,2016,AUT
Bahamas,2016,BHS
Bangladesh,2016,BGD
Barbados,2016,BRB
Barein,2016,BHR
Bélgica,2016,BEL
Belice,2016,BLZ
Benin,2016,BEN
Bolívia,2016,BOL
Bósnia-Herzegovina,2016,BIH
Brasil,2016,BRA
Bulgária,2016,BGR
Cabo Verde,2016,CPV
Camarões,2016,CMR
Canadá,2016,CAN
Catar,2016,QAT
"Cayman, Ilhas",2016,CYM
Chile,2016,CHL
China,2016,CHN
Chipre,2016,CYP
Cingapura,2016,SGP
"Cocos (Keeling), Ilhas",2016,CCK
Colômbia,2016,COL
Comores,2016,COM
Congo,2016,COG
"Coreia, Republica Sul",2016,KOR
Costa do Marfim,2016,CIV
Costa Rica,2016,CRI
Croácia,2016,HRV
Cuba,2016,CUB
Curaçao,2016,CUW
Dinamarca,2016,DNK
Dominica,2016,DMA
El Salvador,2016,SLV
Emirados Arabes Unidos,2016,ARE
Equador,2016,ECU
"Eslovaca, Republica",2016,SVK
Espanha,2016,ESP
Estados Unidos,2016,USA
Estônia,2016,EST
Filipinas,2016,PHL
Finlândia,2016,FIN
França,2016,FRA
Gana,2016,GHA
Gibraltar,2016,GIB
Granada,2016,GRD
Grécia,2016,GRC
Guatemala,2016,GTM
Guiana,2016,GUY
Guiana Francesa,2016,GUF
Guine Bissau,2016,GNB
Guine Equatorial,2016,GNQ
Haiti,2016,HTI
Honduras,2016,HND
Hong Kong,2016,HKG
Hungria,2016,HUN
Ilha de Man,2016,IMN
Ilhas Virgens,2016,VGB
India,2016,IND
Indonésia,2016,IDN
Irã,2016,IRN
Iraque,2016,IRQ
Irlanda,2016,IRL
Itália,2016,ITA
Jamaica,2016,JAM
Japão,2016,JPN
Jordânia,2016,JOR
Letônia,2016,LVA
Líbano,2016,LBN
Libéria,2016,LBR
Luxemburgo,2016,LUX
Malásia,2016,MYS
Malta,2016,MLT
"Marshall, Ilhas",2016,MHL
Mauritânia,2016,MRT
México,2016,MEX
Moçambique,2016,MOZ
Montenegro,2016,MNE
Namibia,2016,NAM
Nicaragua,2016,NIC
Nigéria,2016,NGA
Noruega,2016,NOR
Nova Caledônia,2016,NCL
Nova Zelândia,2016,NZL
Omã,2016,OMN
Países Baixos,2016,NLD
Panamá,2016,PAN
Paraguai,2016,PRY
Peru,2016,PER
Polônia,2016,POL
Porto Rico,2016,PRI
Portugal,2016,PRT
Quênia,2016,KEN
Reino Unido,2016,GBR
República Dominicana,2016,DOM
Rússia,2016,RUS
São Tomé e Príncipe,2016,STP
São Vicente e Granadinas,2016,VCT
Senegal,2016,SEN
Serra Leoa,2016,SLE
Singapura,2016,SGP
Suazilândia,2016,SWZ
Suécia,2016,SWE
Suíça,2016,CHE
Suriname,2016,SUR
Tailândia,2016,THA
Taiwan (FORMOSA),2016,TWN
Tanzânia,2016,TZA
"Tcheca, República",2016,CZE
Togo,2016,TGO
Trinidade Tobago,2016,TTO
Tunísia,2016,TUN
Turquia,2016,TUR
Tuvalu,2016,TUV
Uruguai,2016,URY
Vanuatu,2016,VUT
Venezuela,2016,VEN
Vietnã,2016,VNM
Afeganistão,2017,AFG
África do Sul,2017,ZAF
"Alemanha, República Democrática",2017,DEU
Angola,2017,AGO
Anguilla,2017,AIA
Antígua e Barbuda,2017,ATG
Antilhas Holandesas,2017,ANT
Argentina,2017,ARG
Aruba,2017,ABW
Austrália,2017,AUS
Áustria,2017,AUT
Bahamas,2017,BHS
Bangladesh,2017,BGD
Barbados,2017,BRB
Barein,2017,BHR
Bélgica,2017,BEL
Belice,2017,BLZ
Benin,2017,BEN
Bolívia,2017,BOL
Bósnia-Herzegovina,2017,BIH
Brasil,2017,BRA
Bulgária,2017,BGR
Cabo Verde,2017,CPV
Camarões,2017,CMR
Canadá,2017,CAN
Catar,2017,QAT
"Cayman, Ilhas",2017,CYM
Chile,2017,CHL
China,2017,CHN
Chipre,2017,CYP
Cingapura,2017,SGP
"Cocos (Keeling), Ilhas",2017,CCK
Colômbia,2017,COL
Comores,2017,COM
Congo,2017,COG
"Coreia, Republica Sul",2017,KOR
Costa do Marfim,2017,CIV
Costa Rica,2017,CRI
Croácia,2017,HRV
Cuba,2017,CUB
Curaçao,2017,CUW
Dinamarca,2017,DNK
Dominica,2017,DMA
El Salvador,2017,SLV
Emirados Arabes Unidos,2017,ARE
Equador,2017,ECU
"Eslovaca, Republica",2017,SVK
Espanha,2017,ESP
Estados Unidos,2017,USA
Estônia,2017,EST
Filipinas,2017,PHL
Finlândia,2017,FIN
França,2017,FRA
Gana,2017,GHA
Gibraltar,2017,GIB
Granada,2017,GRD
Grécia,2017,GRC
Guatemala,2017,GTM
Guiana,2017,GUY
Guiana Francesa,2017,GUF
Guine Bissau,2017,GNB
Guine Equatorial,2017,GNQ
Haiti,2017,HTI
Honduras,2017,HND
Hong Kong,2017,HKG
Hungria,2017,HUN
Ilha de Man,2017,IMN
Ilhas Virgens,2017,VGB
India,2017,IND
Indonésia,2017,IDN
Irã,2017,IRN
Iraque,2017,IRQ
Irlanda,2017,IRL
Itália,2017,ITA
Jamaica,2017,JAM
Japão,2017,JPN
Jordânia,2017,JOR
Letônia,2017,LVA
Líbano,2017,LBN
Libéria,2017,LBR
Luxemburgo,2017,LUX
Malásia,2017,MYS
Malta,2017,MLT
"Marshall, Ilhas",2017,MHL
Mauritânia,2017,MRT
México,2017,MEX
Moçambique,2017,MOZ
Montenegro,2017,MNE
Namibia,2017,NAM
Nicaragua,2017,NIC
Nigéria,2017,NGA
Noruega,2017,NOR
Nova Caledônia,2017,NCL
Nova Zelândia,2017,NZL
Omã,2017,OMN
Países Baixos,2017,NLD
Panamá,2017,PAN
Paraguai,2017,PRY
Peru,2017,PER
Polônia,2017,POL
Porto Rico,2017,PRI
Portugal,2017,PRT
Quênia,2017,KEN
Reino Unido,2017,GBR
República Dominicana,2017,DOM
Rússia,2017,RUS
São Tomé e Príncipe,2017,STP
São Vicente e Granadinas,2017,VCT
Senegal,2017,SEN
Serra Leoa,2017,SLE
Singapura,2017,SGP
Suazilândia,2017,SWZ
Suécia,2017,SWE
Suíça,2017,CHE
Suriname,2017,SUR
Tailândia,2017,THA
Taiwan (FORMOSA),2017,TWN
Tanzânia,2017,TZA
"Tcheca, República",2017,CZE
Togo,2017,TGO
Trinidade Tobago,2017,TTO
Tunísia,2017,TUN
Turquia,2017,TUR
Tuvalu,2017,TUV
Uruguai,2017,URY
Vanuatu,2017,VUT
Venezuela,2017,VEN
Vietnã,2017,VNM
Afeganistão,2018,AFG
África do Sul,2018,ZAF
"Alemanha, República Democrática",2018,DEU
Angola,2018,AGO
Anguilla,2018,AIA
Antígua e Barbuda,2018,ATG
Antilhas Holandesas,2018,ANT
Argentina,2018,ARG
Aruba,2018,ABW
Austrália,2018,AUS
Áustria,2018,AUT
Bahamas,2018,BHS
Bangladesh,2018,BGD
Barbados,2018,BRB
Barein,2018,BHR
Bélgica,2018,BEL
Belice,2018,BLZ
Benin,2018,BEN
Bolívia,2018,BOL
Bósnia-Herzegovina,2018,BIH
Brasil,2018,BRA
Bulgária,2018,BGR
Cabo Verde,2018,CPV
Camarões,2018,CMR
Canadá,2018,CAN
Catar,2018,QAT
"Cayman, Ilhas",2018,CYM
Chile,2018,CHL
China,2018,CHN
Chipre,2018,CYP
Cingapura,2018,SGP
"Cocos (Keeling), Ilhas",2018,CCK
Colômbia,2018,COL
Comores,2018,COM
Congo,2018,COG
"Coreia, Republica Sul",2018,KOR
Costa do Marfim,2018,CIV
Costa Rica,2018,CRI
Croácia,2018,HRV
Cuba,2018,CUB
Curaçao,2018,CUW
Dinamarca,2018,DNK
Dominica,2018,DMA
El Salvador,2018,SLV
Emirados Arabes Unidos,2018,ARE
Equador,2018,ECU
"Eslovaca, Republica",2018,SVK
Espanha,2018,ESP
Estados Unidos,2018,USA
Estônia,2018,EST
Filipinas,2018,PHL
Finlândia,2018,FIN
França,2018,FRA
Gana,2018,GHA
Gibraltar,2018,GIB
Granada,2018,GRD
Grécia,2018,GRC
Guatemala,2018,GTM
Guiana,2018,GUY
Guiana Francesa,2018,GUF
Guine Bissau,2018,GNB
Guine Equatorial,2018,GNQ
Haiti,2018,HTI
Honduras,2018,HND
Hong Kong,2018,HKG
Hungria,2018,HUN
Ilha de Man,2018,IMN
Ilhas Virgens,2018,VGB
India,2018,IND
Indonésia,2018,IDN
Irã,2018,IRN
Iraque,2018,IRQ
Irlanda,2018,IRL
Itália,2018,ITA
Jamaica,2018,JAM
Japão,2018,JPN
Jordânia,2018,JOR
Letônia,2018,LVA
Líbano,2018,LBN
Libéria,2018,LBR
Luxemburgo,2018,LUX
Malásia,2018,MYS
Malta,2018,MLT
"Marshall, Ilhas",2018,MHL
Mauritânia,2018,MRT
México,2018,MEX
Moçambique,2018,MOZ
Montenegro,2018,MNE
Namibia,2018,NAM
Nicaragua,2018,NIC
Nigéria,2018,NGA
Noruega,2018,NOR
Nova Caledônia,2018,NCL
Nova Zelândia,2018,NZL
Omã,2018,OMN
Países Baixos,2018,NLD
Panamá,2018,PAN
Paraguai,2018,PRY
Peru,2018,PER
Polônia,2018,POL
Porto Rico,2018,PRI
Portugal,2018,PRT
Quênia,2018,KEN
Reino Unido,2018,GBR
República Dominicana,2018,DOM
Rússia,2018,RUS
São Tomé e Príncipe,2018,STP
São Vicente e Granadinas,2018,VCT
Senegal,2018,SEN
Serra Leoa,2018,SLE
Singapura,2018,SGP
Suazilândia,2018,SWZ
Suécia,2018,SWE
Suíça,2018,CHE
Suriname,2018,SUR
Tailândia,2018,THA
Taiwan (FORMOSA),2018,TWN
Tanzânia,2018,TZA
"Tcheca, República",2018,CZE
Togo,2018,TGO
Trinidade Tobago,2018,TTO
Tunísia,2018,TUN
Turquia,2018,TUR
Tuvalu,2018,TUV
Uruguai,2018,URY
Vanuatu,2018,VUT
Venezuela,2018,VEN
Vietnã,2018,VNM
Afeganistão,2019,AFG
África do Sul,2019,ZAF
"Alemanha, República Democrática",2019,DEU
Angola,2019,AGO
Anguilla,2019,AIA
Antígua e Barbuda,2019,ATG
Antilhas Holandesas,2019,ANT
